event_id,code,name,market,listing_date,shares,close_price,ipo_price,category,type,period,planned_date,planned_tradable_date,planned_date_display,planned_qty,planned_pct,dart_rcp,dart_source,parse_note,api_return_date,api_return_qty,api_reason,manual_date,manual_qty,manual_lock,final_date,final_tradable_date,final_date_display,final_qty,final_pct,status,review_needed,memo,updated_at
0088M0-구주보호예수-1M-2026-04-27,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,구주·보호예수,보호예수,1개월,2026-04-26,2026-04-27,2026-04-26 (거래가능 04-27),2014084,20.73,20260313000316,투자설명서 유통가능 요약표,,2026-04-27,2040084,벤처금융 + 기타 보호예수 필요 주주,,,N,2026-04-27,2026-04-27,2026-04-27,2040084,20.99,반환확인_API수정,N,,2026-07-10 00:43:42
408470-IPO기관-1M-2026-04-27,408470,한패스,코스닥,2026-03-25,10572000,5520,19000,IPO기관,IPO확약,1개월,2026-04-25,2026-04-27,2026-04-25 (거래가능 04-27),57596,0.54,20260319000561,증권발행실적보고서,,,,,,,N,2026-04-25,2026-04-27,2026-04-27,57596,0.54,확정(경과),N,,2026-07-10 00:43:44
408470-구주보호예수-1M-2026-04-27,408470,한패스,코스닥,2026-03-25,10572000,5520,19000,구주·보호예수,보호예수,1개월,2026-04-25,2026-04-27,2026-04-25 (거래가능 04-27),1149953,10.88,20260313000893,투자설명서 유통가능 요약표,,2026-04-27,1149953,벤처금융 + 기관투자가,,,N,2026-04-27,2026-04-27,2026-04-27,1149953,10.88,반환확인,N,,2026-07-10 00:43:44
0001A0-IPO기관-3M-2026-04-30,0001A0,덕양에너젠,코스닥,2026-01-30,24791195,8160,10000,IPO기관,IPO확약,3개월,2026-04-30,2026-04-30,2026-04-30,1256610,5.07,20260123000364,증권발행실적보고서,,,,,,,N,2026-04-30,2026-04-30,2026-04-30,1256610,5.07,확정(경과),N,,2026-07-10 00:43:51
0001A0-구주보호예수-3M-2026-04-30,0001A0,덕양에너젠,코스닥,2026-01-30,24791195,8160,10000,구주·보호예수,보호예수,3개월,2026-04-30,2026-04-30,2026-04-30,100000,0.4,20260119000299,투자설명서 유통가능 요약표,,2026-04-30,100000,상장주선인(국내기업),,,N,2026-04-30,2026-04-30,2026-04-30,100000,0.4,반환확인,N,,2026-07-10 00:43:51
394420-IPO기관-1M-2026-04-30,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,IPO기관,IPO확약,1개월,2026-04-30,2026-04-30,2026-04-30,190808,1.76,20260324000387,증권발행실적보고서,,,,,,,N,2026-04-30,2026-04-30,2026-04-30,190808,1.76,확정(경과),N,,2026-07-10 00:43:40
0007J0-IPO기관-1M-2026-05-04,0007J0,인벤테라,코스닥,2026-04-02,7865714,8140,16600,IPO기관,IPO확약,1개월,2026-05-02,2026-05-04,2026-05-02 (거래가능 05-04),86600,1.1,20260326001120,증권발행실적보고서,,2026-05-04,624989,벤처금융 + 기타 보호예수 필요 주주,,,N,2026-05-04,2026-05-04,2026-05-04,624989,7.95,반환확인_API수정,N,,2026-07-10 00:43:38
394420-구주보호예수-1M-2026-04-30,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,구주·보호예수,보호예수,1개월,2026-04-30,2026-04-30,2026-04-30,2251518,20.75,20260318000042,투자설명서 유통가능 요약표,,2026-05-04,2251518,벤처금융 + 기관투자가 + 기타 보호예수 필요 주주,,,N,2026-05-04,2026-05-04,2026-05-04,2251518,20.75,반환확인,N,,2026-07-10 00:43:40
0011A0-구주보호예수-2M-2026-05-11,0011A0,액스비스,코스닥,2026-03-09,9333740,9200,11500,구주·보호예수,보호예수,2개월,2026-05-09,2026-05-11,2026-05-09 (거래가능 05-11),224803,2.41,20260219002071,투자설명서 유통가능 요약표,,2026-05-11,224803,기타 보호예수 필요 주주,,,N,2026-05-11,2026-05-11,2026-05-11,224803,2.41,반환확인,N,,2026-07-10 00:43:47
0011T0-IPO기관-15D-2026-05-14,0011T0,채비,코스닥,2026-04-29,46785280,5570,12300,IPO기관,IPO확약,15일,2026-05-14,2026-05-14,2026-05-14,9377,0.02,20260423000734,증권발행실적보고서,,,,,,,N,2026-05-14,2026-05-14,2026-05-14,9377,0.02,확정(경과),N,,2026-07-10 00:43:35
388210-IPO기관-6M-2026-05-20,388210,씨엠티엑스,코스닥,2025-11-20,9654438,75900,60500,IPO기관,IPO확약,6개월,2026-05-20,2026-05-20,2026-05-20,299345,3.1,20251113000931,증권발행실적보고서,,2026-05-20,106250,주식매수선택권,,,N,2026-05-20,2026-05-20,2026-05-20,106250,1.1,반환확인_API수정,N,,2026-07-10 01:50:50
488900-IPO기관-6M-2026-05-21,488900,비츠로넥스텍,코스닥,2025-11-21,28976443,7220,6900,IPO기관,IPO확약,6개월,2026-05-21,2026-05-21,2026-05-21,490670,1.69,20251114002314,증권발행실적보고서,,,,,,,N,2026-05-21,2026-05-21,2026-05-21,490670,1.69,확정(경과),N,,2026-07-10 01:46:01
483650-구주보호예수-보호예수-2026-05-22,483650,달바글로벌,코스피,2025-05-22,12484665,199900,,구주·보호예수,보호예수,보호예수,2026-05-22,2026-05-22,2026-05-22,637757,5.11,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2026-05-22,637757,최대주주(상장) + 기타 보호예수 필요 주주 + 주식매수선택권,,,N,2026-05-22,2026-05-22,2026-05-22,637757,5.11,반환확인,N,,2026-07-10 00:05:17
0088M0-구주보호예수-2M-2026-05-26,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,구주·보호예수,보호예수,2개월,2026-05-26,2026-05-26,2026-05-26,96860,1.0,20260313000316,투자설명서 유통가능 요약표,,2026-05-26,96860,기타 보호예수 필요 주주,,,N,2026-05-26,2026-05-26,2026-05-26,96860,1.0,반환확인,N,,2026-07-10 00:43:42
408470-구주보호예수-2M-2026-05-26,408470,한패스,코스닥,2026-03-25,10572000,5520,19000,구주·보호예수,보호예수,2개월,2026-05-25,2026-05-26,2026-05-25 (거래가능 05-26),80125,0.76,20260313000893,투자설명서 유통가능 요약표,,2026-05-26,80125,벤처금융,,,N,2026-05-26,2026-05-26,2026-05-26,80125,0.76,반환확인,N,,2026-07-10 00:43:44
439960-IPO기관-15D-2026-05-26,439960,코스모로보틱스,코스닥,2026-05-11,32108906,12150,6000,IPO기관,IPO확약,15일,2026-05-26,2026-05-26,2026-05-26,300808,0.94,20260430001330,증권발행실적보고서,,,,,,,N,2026-05-26,2026-05-26,2026-05-26,300808,0.94,확정(경과),N,,2026-07-10 00:43:34
0015N0-IPO기관-6M-2026-05-27,0015N0,아로마티카,코스닥,2025-11-27,12576922,4945,8000,IPO기관,IPO확약,6개월,2026-05-27,2026-05-27,2026-05-27,130963,1.04,20251121000203,증권발행실적보고서,,,,,,,N,2026-05-27,2026-05-27,2026-05-27,130963,1.04,확정(경과),N,,2026-07-10 01:41:05
0015N0-구주보호예수-6M-2026-05-27,0015N0,아로마티카,코스닥,2025-11-27,12576922,4945,,구주·보호예수,보호예수,6개월,2026-05-27,2026-05-27,2026-05-27,1202208,9.56,20251117000058,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-05-27,1202208,최대주주(코스닥) + 최대주주(제3자배정) + 기타 보호예수 필요 주주,,,N,2026-05-27,2026-05-27,2026-05-27,1202208,9.56,반환확인,N,,2026-07-10 01:41:05
0011T0-IPO기관-1M-2026-05-29,0011T0,채비,코스닥,2026-04-29,46785280,5570,12300,IPO기관,IPO확약,1개월,2026-05-29,2026-05-29,2026-05-29,8028,0.02,20260423000734,증권발행실적보고서,,,,,,,N,2026-05-29,2026-05-29,2026-05-29,8028,0.02,확정(경과),N,,2026-07-10 00:43:35
0011T0-구주보호예수-1M-2026-05-29,0011T0,채비,코스닥,2026-04-29,46785280,5570,12300,구주·보호예수,보호예수,1개월,2026-05-29,2026-05-29,2026-05-29,2194110,4.69,20260417000497,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-05-29,2194110,벤처금융,,,N,2026-05-29,2026-05-29,2026-05-29,2194110,4.69,반환확인,N,,2026-07-10 00:43:35
487580-IPO기관-15D-2026-05-29,487580,폴레드,코스닥,2026-05-14,25182861,3610,5000,IPO기관,IPO확약,15일,2026-05-29,2026-05-29,2026-05-29,522510,2.07,20260508000515,증권발행실적보고서,,,,,,,N,2026-05-29,2026-05-29,2026-05-29,522510,2.07,확정(경과),N,,2026-07-10 00:43:32
394420-구주보호예수-2M-2026-06-01,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,구주·보호예수,보호예수,2개월,2026-05-31,2026-06-01,2026-05-31 (거래가능 06-01),1246456,11.49,20260318000042,투자설명서 유통가능 요약표,,2026-06-01,1246456,벤처금융 + 기관투자가 + 기타 보호예수 필요 주주,,,N,2026-06-01,2026-06-01,2026-06-01,1246456,11.49,반환확인,N,,2026-07-10 00:43:40
0007J0-구주보호예수-보호예수-2026-06-02,0007J0,인벤테라,코스닥,2026-04-02,7865714,8130,,구주·보호예수,보호예수,보호예수,2026-06-02,2026-06-02,2026-06-02,624985,7.95,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2026-06-02,624985,벤처금융 + 기타 보호예수 필요 주주,,,N,2026-06-02,2026-06-02,2026-06-02,624985,7.95,반환확인,N,,2026-07-10 00:43:38
0009K0-IPO기관-6M-2026-06-04,0009K0,에임드바이오,코스닥,2025-12-04,64671161,23450,11000,IPO기관,IPO확약,6개월,2026-06-04,2026-06-04,2026-06-04,2377220,3.68,20251126000523,증권발행실적보고서,,,,,,,N,2026-06-04,2026-06-04,2026-06-04,2377220,3.68,확정(경과),N,,2026-07-10 01:36:20
0009K0-구주보호예수-6M-2026-06-04,0009K0,에임드바이오,코스닥,2025-12-04,64671161,23450,,구주·보호예수,보호예수,6개월,2026-06-04,2026-06-04,2026-06-04,885411,1.37,20251120000448,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-06-04,885411,상장주선인(기준비율이상) + 기타 보호예수 필요 주주,,,N,2026-06-04,2026-06-04,2026-06-04,885411,1.37,반환확인,N,,2026-07-10 01:36:20
477850-IPO기관-15D-2026-06-04,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,IPO기관,IPO확약,15일,2026-06-04,2026-06-04,2026-06-04,83150,0.47,20260514001096,증권발행실적보고서,,,,,,,N,2026-06-04,2026-06-04,2026-06-04,83150,0.47,확정(경과),N,,2026-07-10 00:43:31
279570-IPO기관-3M-2026-06-05,279570,케이뱅크,코스피,2026-03-05,405695151,5320,8300,IPO기관,IPO확약,3개월,2026-06-05,2026-06-05,2026-06-05,473660,0.12,20260225005229,증권발행실적보고서,,,,,,,N,2026-06-05,2026-06-05,2026-06-05,473660,0.12,확정(경과),N,,2026-07-09 23:48:01
279570-구주보호예수-3M-2026-06-05,279570,케이뱅크,코스피,2026-03-05,405695151,5320,8300,구주·보호예수,보호예수,3개월,2026-06-05,2026-06-05,2026-06-05,35759040,8.81,20260212001582,투자설명서 유통가능 요약표,,2026-06-05,35759040,기타 보호예수 필요 주주,,,N,2026-06-05,2026-06-05,2026-06-05,35759040,8.81,반환확인,N,,2026-07-09 23:48:01
458350-IPO기관-3M-2026-06-08,458350,에스팀,코스닥,2026-03-06,8683200,3985,8500,IPO기관,IPO확약,3개월,2026-06-06,2026-06-08,2026-06-06 (거래가능 06-08),254618,2.93,20260226005084,증권발행실적보고서,,2026-06-08,54000,상장주선인(국내기업),,,N,2026-06-08,2026-06-08,2026-06-08,54000,0.62,반환확인_API수정,N,,2026-07-10 00:43:48
0011A0-IPO기관-3M-2026-06-09,0011A0,액스비스,코스닥,2026-03-09,9333740,9200,11500,IPO기관,IPO확약,3개월,2026-06-09,2026-06-09,2026-06-09,678160,7.27,20260226002277,증권발행실적보고서,,,,,,,N,2026-06-09,2026-06-09,2026-06-09,678160,7.27,확정(경과),N,,2026-07-10 00:43:47
0011A0-구주보호예수-3M-2026-06-09,0011A0,액스비스,코스닥,2026-03-09,9333740,9200,11500,구주·보호예수,보호예수,3개월,2026-06-09,2026-06-09,2026-06-09,69000,0.74,20260219002071,투자설명서 유통가능 요약표,,2026-06-09,69000,상장주선인(국내기업),,,N,2026-06-09,2026-06-09,2026-06-09,69000,0.74,반환확인,N,,2026-07-10 00:43:47
950250-IPO기관-6M-2026-06-09,950250,테라뷰,코스닥,2025-12-09,35517731,2390,8000,IPO기관,IPO확약,6개월,2026-06-09,2026-06-09,2026-06-09,385972,1.09,20251126000196,증권발행실적보고서,,,,,,,N,2026-06-09,2026-06-09,2026-06-09,385972,1.09,확정(경과),N,,2026-07-10 01:31:29
950250-구주보호예수-6M-2026-06-09,950250,테라뷰,코스닥,2025-12-09,35517731,2390,,구주·보호예수,보호예수,6개월,2026-06-09,2026-06-09,2026-06-09,1450055,4.08,20251120000415,투자설명서 유통가능 요약표,,2026-06-09,1450055,기관투자가 + 기타 보호예수 필요 주주,,,N,2026-06-09,2026-06-09,2026-06-09,1450055,4.08,반환확인,N,,2026-07-10 01:31:29
0015S0-IPO기관-6M-2026-06-10,0015S0,페스카로,코스닥,2025-12-10,9866730,6880,15500,IPO기관,IPO확약,6개월,2026-06-10,2026-06-10,2026-06-10,74980,0.76,20251204000409,증권발행실적보고서,,,,,,,N,2026-06-10,2026-06-10,2026-06-10,74980,0.76,확정(경과),N,,2026-07-10 01:26:28
261520-IPO기관-6M-2026-06-11,261520,이지스,코스닥,2025-12-11,10277800,3995,15000,IPO기관,IPO확약,6개월,2026-06-11,2026-06-11,2026-06-11,138620,1.35,20251205000422,증권발행실적보고서,,,,,,,N,2026-06-11,2026-06-11,2026-06-11,138620,1.35,확정(경과),N,,2026-07-10 01:21:38
439960-IPO기관-1M-2026-06-11,439960,코스모로보틱스,코스닥,2026-05-11,32108906,12150,6000,IPO기관,IPO확약,1개월,2026-06-11,2026-06-11,2026-06-11,355781,1.11,20260430001330,증권발행실적보고서,,,,,,,N,2026-06-11,2026-06-11,2026-06-11,355781,1.11,확정(경과),N,,2026-07-10 00:43:34
439960-구주보호예수-1M-2026-06-11,439960,코스모로보틱스,코스닥,2026-05-11,32108906,12150,6000,구주·보호예수,보호예수,1개월,2026-06-11,2026-06-11,2026-06-11,3486536,10.86,20260424000530,투자설명서 유통가능 요약표,,2026-06-11,3486536,기타 보호예수 필요 주주,,,N,2026-06-11,2026-06-11,2026-06-11,3486536,10.86,반환확인,N,,2026-07-10 00:43:34
464490-IPO기관-6M-2026-06-12,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,15000,IPO기관,IPO확약,6개월,2026-06-12,2026-06-12,2026-06-12,295950,2.58,20251205000407,증권발행실적보고서,,,,,,,N,2026-06-12,2026-06-12,2026-06-12,295950,2.58,확정(경과),N,,2026-07-10 01:17:30
464490-구주보호예수-6M-2026-06-12,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,,구주·보호예수,보호예수,6개월,2026-06-12,2026-06-12,2026-06-12,171570,1.49,20251201000478,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-06-12,171570,기타 보호예수 필요 주주,,,N,2026-06-12,2026-06-12,2026-06-12,171570,1.49,반환확인,N,,2026-07-10 01:17:30
217590-IPO기관-6M-2026-06-15,217590,티엠씨,코스피,2025-12-15,24094225,10560,9300,IPO기관,IPO확약,6개월,2026-06-15,2026-06-15,2026-06-15,615860,2.56,20251208000371,증권발행실적보고서,,2026-06-15,17265016,최대주주(상장) + 최대주주(제3자배정),,,N,2026-06-15,2026-06-15,2026-06-15,17265016,71.66,반환확인_API수정,N,,2026-07-09 23:52:10
487580-IPO기관-1M-2026-06-15,487580,폴레드,코스닥,2026-05-14,25182861,3610,5000,IPO기관,IPO확약,1개월,2026-06-14,2026-06-15,2026-06-14 (거래가능 06-15),394770,1.57,20260508000515,증권발행실적보고서,,,,,,,N,2026-06-14,2026-06-15,2026-06-15,394770,1.57,확정(경과),N,,2026-07-10 00:43:32
487580-구주보호예수-1M-2026-06-15,487580,폴레드,코스닥,2026-05-14,25182861,3610,5000,구주·보호예수,보호예수,1개월,2026-06-14,2026-06-15,2026-06-14 (거래가능 06-15),3218139,12.78,20260430000415,투자설명서 유통가능 요약표,,2026-06-15,3218139,벤처금융 + 기관투자가 + 기타 보호예수 필요 주주,,,N,2026-06-15,2026-06-15,2026-06-15,3218139,12.78,반환확인,N,,2026-07-10 00:43:32
0007C0-IPO기관-6M-2026-06-16,0007C0,아크릴,코스닥,2025-12-16,8030324,15140,19500,IPO기관,IPO확약,6개월,2026-06-16,2026-06-16,2026-06-16,322127,4.01,20251209000239,증권발행실적보고서,,,,,,,N,2026-06-16,2026-06-16,2026-06-16,322127,4.01,확정(경과),N,,2026-07-10 01:12:46
0007C0-구주보호예수-6M-2026-06-16,0007C0,아크릴,코스닥,2025-12-16,8030324,15140,,구주·보호예수,보호예수,6개월,2026-06-16,2026-06-16,2026-06-16,589577,7.34,20251203000196,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-06-16,589577,기타 보호예수 필요 주주,,,N,2026-06-16,2026-06-16,2026-06-16,589577,7.34,반환확인,N,,2026-07-10 01:12:46
0082N0-IPO기관-3M-2026-06-16,0082N0,카나프테라퓨틱스,코스닥,2026-03-16,12956030,12370,20000,IPO기관,IPO확약,3개월,2026-06-16,2026-06-16,2026-06-16,529876,4.09,20260310002388,증권발행실적보고서,,,,,,,N,2026-06-16,2026-06-16,2026-06-16,529876,4.09,확정(경과),N,,2026-07-10 00:43:46
0082N0-구주보호예수-3M-2026-06-16,0082N0,카나프테라퓨틱스,코스닥,2026-03-16,12956030,12370,20000,구주·보호예수,보호예수,3개월,2026-06-16,2026-06-16,2026-06-16,2078931,16.05,20260304001117,투자설명서 유통가능 요약표,,2026-06-16,2078931,벤처금융 + 기타 보호예수 필요 주주 + 상장주선인(국내기업),,,N,2026-06-16,2026-06-16,2026-06-16,2078931,16.05,반환확인,N,,2026-07-10 00:43:46
478340-IPO기관-6M-2026-06-17,478340,나라스페이스테크놀로지,코스닥,2025-12-17,11570133,11300,16500,IPO기관,IPO확약,6개월,2026-06-17,2026-06-17,2026-06-17,1000,0.01,20251211000109,증권발행실적보고서,,,,,,,N,2026-06-17,2026-06-17,2026-06-17,1000,0.01,확정(경과),N,,2026-07-10 01:07:46
476830-IPO기관-6M-2026-06-18,476830,알지노믹스,코스닥,2025-12-18,14027718,30600,22500,IPO기관,IPO확약,6개월,2026-06-18,2026-06-18,2026-06-18,738866,5.27,20251212000302,증권발행실적보고서,,,,,,,N,2026-06-18,2026-06-18,2026-06-18,738866,5.27,확정(경과),N,,2026-07-10 01:02:54
477850-IPO기관-1M-2026-06-22,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,IPO기관,IPO확약,1개월,2026-06-20,2026-06-22,2026-06-20 (거래가능 06-22),151465,0.86,20260514001096,증권발행실적보고서,,,,,,,N,2026-06-20,2026-06-22,2026-06-22,151465,0.86,확정(경과),N,,2026-07-10 00:43:31
477850-구주보호예수-1M-2026-06-22,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,구주·보호예수,보호예수,1개월,2026-06-20,2026-06-22,2026-06-20 (거래가능 06-22),454099,2.59,20260508000924,투자설명서 유통가능 요약표,,2026-06-22,454099,기관투자가 + 기타 보호예수 필요 주주,,,N,2026-06-22,2026-06-22,2026-06-22,454099,2.59,반환확인,N,,2026-07-10 00:43:31
493280-IPO기관-3M-2026-06-22,493280,아이엠바이오로직스,코스닥,2026-03-20,14776110,20500,26000,IPO기관,IPO확약,3개월,2026-06-20,2026-06-22,2026-06-20 (거래가능 06-22),377685,2.56,20260316001249,증권발행실적보고서,,,,,,,N,2026-06-20,2026-06-22,2026-06-22,377685,2.56,확정(경과),N,,2026-07-10 00:43:46
493280-구주보호예수-3M-2026-06-22,493280,아이엠바이오로직스,코스닥,2026-03-20,14776110,20500,26000,구주·보호예수,보호예수,3개월,2026-06-20,2026-06-22,2026-06-20 (거래가능 06-22),3540037,23.96,20260310002460,투자설명서 유통가능 요약표,,2026-06-22,3540037,기타 보호예수 필요 주주 + 상장주선인(국내기업),,,N,2026-06-22,2026-06-22,2026-06-22,3540037,23.96,반환확인,N,,2026-07-10 00:43:46
0117P0-IPO기관-15D-2026-06-23,0117P0,피스피스스튜디오,코스닥,2026-06-08,14168911,4590,21500,IPO기관,IPO확약,15일,2026-06-23,2026-06-23,2026-06-23,780642,5.51,20260529001298,증권발행실적보고서,,,,,,,N,2026-06-23,2026-06-23,2026-06-23,780642,5.51,확정(경과),N,,2026-07-10 00:43:26
491000-IPO기관-6M-2026-06-24,491000,리브스메드,코스닥,2025-12-24,25004391,36750,55000,IPO기관,IPO확약,6개월,2026-06-24,2026-06-24,2026-06-24,222466,0.89,20251218000187,증권발행실적보고서,,,,,,,N,2026-06-24,2026-06-24,2026-06-24,222466,0.89,확정(경과),N,,2026-07-10 00:53:51
408470-IPO기관-3M-2026-06-25,408470,한패스,코스닥,2026-03-25,10572000,5520,19000,IPO기관,IPO확약,3개월,2026-06-25,2026-06-25,2026-06-25,175096,1.66,20260319000561,증권발행실적보고서,,,,,,,N,2026-06-25,2026-06-25,2026-06-25,175096,1.66,확정(경과),N,,2026-07-10 00:43:44
408470-구주보호예수-3M-2026-06-25,408470,한패스,코스닥,2026-03-25,10572000,5520,19000,구주·보호예수,보호예수,3개월,2026-06-25,2026-06-25,2026-06-25,401837,3.8,20260313000893,투자설명서 유통가능 요약표,,2026-06-25,395237,기관투자가 + 상장주선인(국내기업),,,N,2026-06-25,2026-06-25,2026-06-25,395237,3.74,반환확인_API수정,N,,2026-07-10 00:43:44
0088M0-IPO기관-3M-2026-06-26,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,IPO기관,IPO확약,3개월,2026-06-26,2026-06-26,2026-06-26,350633,3.61,20260319000286,증권발행실적보고서,,,,,,,N,2026-06-26,2026-06-26,2026-06-26,350633,3.61,확정(경과),N,,2026-07-10 00:43:42
0088M0-구주보호예수-3M-2026-06-26,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,구주·보호예수,보호예수,3개월,2026-06-26,2026-06-26,2026-06-26,148870,1.53,20260313000316,투자설명서 유통가능 요약표,,2026-06-26,169270,기타 보호예수 필요 주주 + 상장주선인(국내기업),,,N,2026-06-26,2026-06-26,2026-06-26,169270,1.74,반환확인_API수정,N,,2026-07-10 00:43:42
490470-IPO기관-6M-2026-06-29,490470,세미파이브,코스닥,2025-12-29,34025440,18780,24000,IPO기관,IPO확약,6개월,2026-06-29,2026-06-29,2026-06-29,955269,2.81,20251222000160,증권발행실적보고서,,,,,,,N,2026-06-29,2026-06-29,2026-06-29,955269,2.81,확정(경과),N,,2026-07-10 00:48:53
490470-구주보호예수-6M-2026-06-29,490470,세미파이브,코스닥,2025-12-29,34025440,18780,,구주·보호예수,보호예수,6개월,2026-06-29,2026-06-29,2026-06-29,3234980,9.51,20251217000148,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-06-29,3234980,최대주주(제3자배정) + 기타 보호예수 필요 주주,,,N,2026-06-29,2026-06-29,2026-06-29,3234980,9.51,반환확인,N,,2026-07-10 00:48:53
394420-IPO기관-3M-2026-06-30,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,IPO기관,IPO확약,3개월,2026-06-30,2026-06-30,2026-06-30,319192,2.94,20260324000387,증권발행실적보고서,,,,,,,N,2026-06-30,2026-06-30,2026-06-30,319192,2.94,확정(경과),N,,2026-07-10 00:43:40
394420-구주보호예수-3M-2026-06-30,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,구주·보호예수,보호예수,3개월,2026-06-30,2026-06-30,2026-06-30,1246456,11.49,20260318000042,투자설명서 유통가능 요약표,,2026-07-01,1246456,벤처금융 + 기관투자가 + 기타 보호예수 필요 주주,,,N,2026-07-01,2026-07-01,2026-07-01,1246456,11.49,반환확인,N,,2026-07-10 00:43:40
0007J0-IPO기관-3M-2026-07-02,0007J0,인벤테라,코스닥,2026-04-02,7865714,8140,16600,IPO기관,IPO확약,3개월,2026-07-02,2026-07-02,2026-07-02,106110,1.35,20260326001120,증권발행실적보고서,,2026-07-02,660380,벤처금융 + 기타 보호예수 필요 주주 + 상장주선인(국내기업),,,N,2026-07-02,2026-07-02,2026-07-02,660380,8.4,반환확인_API수정,N,,2026-07-10 00:43:38
0117P0-IPO기관-1M-2026-07-08,0117P0,피스피스스튜디오,코스닥,2026-06-08,14168911,4590,21500,IPO기관,IPO확약,1개월,2026-07-08,2026-07-08,2026-07-08,191880,1.35,20260529001298,증권발행실적보고서,,2026-07-08,634312,벤처금융,,,N,2026-07-08,2026-07-08,2026-07-08,634312,4.48,반환확인_API수정,N,,2026-07-10 00:43:26
439960-구주보호예수-2M-2026-07-13,439960,코스모로보틱스,코스닥,2026-05-11,32108906,12150,6000,구주·보호예수,보호예수,2개월,2026-07-11,2026-07-13,2026-07-11 (거래가능 07-13),3210890,10.0,20260424000530,투자설명서 유통가능 요약표,,,,,,,N,2026-07-11,2026-07-13,2026-07-13,3210890,10.0,예정,N,,2026-07-10 00:43:34
153890-IPO기관-15D-2026-07-14,153890,져스텍,코스닥,2026-06-29,12050305,13080,12500,IPO기관,IPO확약,15일,2026-07-14,2026-07-14,2026-07-14,181110,1.5,20260623000136,증권발행실적보고서,,,,,,,N,2026-07-14,2026-07-14,2026-07-14,181110,1.5,예정,N,,2026-07-10 00:43:21
487580-구주보호예수-2M-2026-07-14,487580,폴레드,코스닥,2026-05-14,25182861,3610,5000,구주·보호예수,보호예수,2개월,2026-07-14,2026-07-14,2026-07-14,3345505,13.28,20260430000415,투자설명서 유통가능 요약표,,,,,,,N,2026-07-14,2026-07-14,2026-07-14,3345505,13.28,예정,N,,2026-07-10 00:43:32
475040-IPO기관-15D-2026-07-15,475040,스트라드비젼,코스닥,2026-06-30,53255138,4460,12000,IPO기관,IPO확약,15일,2026-07-15,2026-07-15,2026-07-15,189714,0.36,20260623000422,증권발행실적보고서,,,,,,,N,2026-07-15,2026-07-15,2026-07-15,189714,0.36,예정,N,,2026-07-10 00:43:16
0039P0-IPO기관-15D-2026-07-16,0039P0,매드업,코스닥,2026-07-01,18746800,7600,8000,IPO기관,IPO확약,15일,2026-07-16,2026-07-16,2026-07-16,488053,2.6,20260626000469,증권발행실적보고서,,,,,,,N,2026-07-16,2026-07-16,2026-07-16,488053,2.6,예정,N,,2026-07-10 00:43:11
477850-구주보호예수-2M-2026-07-20,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,구주·보호예수,보호예수,2개월,2026-07-20,2026-07-20,2026-07-20,1995141,11.37,20260508000924,투자설명서 유통가능 요약표,,,,,,,N,2026-07-20,2026-07-20,2026-07-20,1995141,11.37,예정,N,,2026-07-10 00:43:31
365660-IPO기관-15D-2026-07-21,365660,레몬헬스케어,코스닥,2026-07-06,13351559,10190,10000,IPO기관,IPO확약,15일,2026-07-21,2026-07-21,2026-07-21,724123,5.42,20260629000505,증권발행실적보고서,,,,,,,N,2026-07-21,2026-07-21,2026-07-21,724123,5.42,예정,N,,2026-07-10 00:43:09
0011T0-IPO기관-3M-2026-07-29,0011T0,채비,코스닥,2026-04-29,46785280,5570,12300,IPO기관,IPO확약,3개월,2026-07-29,2026-07-29,2026-07-29,28388,0.06,20260423000734,증권발행실적보고서,,,,,,,N,2026-07-29,2026-07-29,2026-07-29,28388,0.06,예정,N,,2026-07-10 00:43:35
