time,event_id,code,name,field,old_value,new_value,reason
2026-07-14 08:06:32,373110-구주보호예수-3M-2024-10-15,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:32,373110-구주보호예수-12M-2025-07-15,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:37,199480-IPO기관-3M-2024-11-12,199480,뱅크웨어글로벌,api_return_qty,1605309,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:37,199480-구주보호예수-1M-2024-09-12,199480,뱅크웨어글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:37,199480-구주보호예수-3M-2024-11-12,199480,뱅크웨어글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:37,199480-구주보호예수-12M-2025-08-12,199480,뱅크웨어글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:37,199480-IPO기관-3M-2024-11-12,199480,뱅크웨어글로벌,final_qty,1605309,85900,최종표시수량 재계산
2026-07-14 08:06:38,088340-IPO기관-3M-2024-11-18,088340,유라클,api_return_qty,22530,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:38,088340-구주보호예수-1M-2024-09-19,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:38,088340-구주보호예수-3M-2024-11-18,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:38,088340-구주보호예수-6M-2025-02-17,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:38,088340-IPO기관-3M-2024-11-18,088340,유라클,final_qty,22530,39347,최종표시수량 재계산
2026-07-14 08:06:38,088340-IPO기관-3M-2024-11-18,088340,유라클,final_date,2024-11-18,2024-11-16,최종표시일 재계산
2026-07-14 08:06:40,079900-IPO기관-6M-2025-02-19,079900,전진건설로봇,api_return_qty,3147675,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:40,079900-구주보호예수-2M-2024-10-11,079900,전진건설로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:40,079900-구주보호예수-6M-2025-02-19,079900,전진건설로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:40,079900-IPO기관-6M-2025-02-19,079900,전진건설로봇,final_qty,3147675,197142,최종표시수량 재계산
2026-07-14 08:06:41,389650-IPO기관-1M-2024-09-20,389650,넥스트바이오메디컬,api_return_qty,1512930,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:41,389650-IPO기관-3M-2024-11-20,389650,넥스트바이오메디컬,api_return_qty,30000,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:41,389650-구주보호예수-1M-2024-09-20,389650,넥스트바이오메디컬,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:41,389650-구주보호예수-3M-2024-11-20,389650,넥스트바이오메디컬,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:41,389650-구주보호예수-12M-2025-08-20,389650,넥스트바이오메디컬,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:41,389650-IPO기관-1M-2024-09-20,389650,넥스트바이오메디컬,final_qty,1512930,14940,최종표시수량 재계산
2026-07-14 08:06:41,389650-IPO기관-3M-2024-11-20,389650,넥스트바이오메디컬,final_qty,30000,3886,최종표시수량 재계산
2026-07-14 08:06:42,431190-구주보호예수-1M-2024-09-20,431190,케이쓰리아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:42,431190-구주보호예수-3M-2024-11-20,431190,케이쓰리아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:42,431190-구주보호예수-12M-2025-08-20,431190,케이쓰리아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:46,456070-IPO기관-1M-2024-09-23,456070,이엔셀,api_return_qty,4304905,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:46,456070-IPO기관-3M-2024-11-25,456070,이엔셀,api_return_qty,47004,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:46,456070-구주보호예수-기타-2024-08-26,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:46,456070-구주보호예수-1M-2024-09-23,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:46,456070-구주보호예수-3M-2024-11-25,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:46,456070-구주보호예수-12M-2025-08-25,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:46,456070-IPO기관-1M-2024-09-23,456070,이엔셀,final_qty,4304905,6250,최종표시수량 재계산
2026-07-14 08:06:46,456070-IPO기관-3M-2024-11-25,456070,이엔셀,final_qty,47004,18635,최종표시수량 재계산
2026-07-14 08:06:46,456070-IPO기관-3M-2024-11-25,456070,이엔셀,final_date,2024-11-25,2024-11-23,최종표시일 재계산
2026-07-14 08:06:48,461300-IPO기관-6M-2025-02-28,461300,아이스크림미디어,api_return_qty,4688621,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:48,461300-구주보호예수-6M-2025-03-04,461300,아이스크림미디어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:48,461300-구주보호예수-18M-2026-03-03,461300,아이스크림미디어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:48,461300-IPO기관-6M-2025-02-28,461300,아이스크림미디어,final_qty,4688621,26534,최종표시수량 재계산
2026-07-14 08:06:48,461300-IPO기관-6M-2025-02-28,461300,아이스크림미디어,final_date,2025-03-04,2025-02-28,최종표시일 재계산
2026-07-14 08:06:48,464500-IPO기관-1M-2024-10-23,464500,아이언디바이스,api_return_qty,1942456,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:48,464500-IPO기관-3M-2024-12-23,464500,아이언디바이스,api_return_qty,2032456,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:48,464500-구주보호예수-1M-2024-10-23,464500,아이언디바이스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:48,464500-구주보호예수-3M-2024-12-23,464500,아이언디바이스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:48,464500-구주보호예수-12M-2025-09-23,464500,아이언디바이스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:48,464500-IPO기관-1M-2024-10-23,464500,아이언디바이스,final_qty,1942456,4140,최종표시수량 재계산
2026-07-14 08:06:48,464500-IPO기관-3M-2024-12-23,464500,아이언디바이스,final_qty,2032456,237855,최종표시수량 재계산
2026-07-14 08:06:50,381620-IPO기관-3M-2024-12-30,381620,제닉스,api_return_qty,19800,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:50,381620-구주보호예수-3M-2024-12-30,381620,제닉스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:50,381620-구주보호예수-6M-2025-03-31,381620,제닉스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:50,381620-구주보호예수-12M-2025-09-30,381620,제닉스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:50,381620-IPO기관-3M-2024-12-30,381620,제닉스,final_qty,19800,28173,최종표시수량 재계산
2026-07-14 08:06:52,209640-IPO기관-1M-2024-11-18,209640,와이제이링크,api_return_qty,1207620,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:52,209640-IPO기관-3M-2025-01-20,209640,와이제이링크,api_return_qty,780653,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:52,209640-IPO기관-6M-2025-04-18,209640,와이제이링크,api_return_qty,2577060,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:52,209640-구주보호예수-1M-2024-11-18,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:52,209640-구주보호예수-3M-2025-01-20,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:52,209640-구주보호예수-6M-2025-04-18,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:52,209640-구주보호예수-18M-2026-04-20,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:52,209640-IPO기관-1M-2024-11-18,209640,와이제이링크,final_qty,1207620,3664,최종표시수량 재계산
2026-07-14 08:06:52,209640-IPO기관-3M-2025-01-20,209640,와이제이링크,final_qty,780653,15044,최종표시수량 재계산
2026-07-14 08:06:52,209640-IPO기관-3M-2025-01-20,209640,와이제이링크,final_date,2025-01-20,2025-01-18,최종표시일 재계산
2026-07-14 08:06:52,209640-IPO기관-6M-2025-04-18,209640,와이제이링크,final_qty,2577060,1713,최종표시수량 재계산
2026-07-14 08:06:58,466100-IPO기관-1M-2024-11-28,466100,클로봇,api_return_qty,9226173,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:06:58,466100-구주보호예수-1M-2024-11-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:58,466100-구주보호예수-3M-2025-01-31,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:58,466100-구주보호예수-12M-2025-10-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:58,466100-구주보호예수-18M-2026-04-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:06:58,466100-IPO기관-1M-2024-11-28,466100,클로봇,final_qty,9226173,1470,최종표시수량 재계산
2026-07-14 08:07:15,376270-구주보호예수-1M-2024-12-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:15,376270-구주보호예수-3M-2025-02-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:15,376270-구주보호예수-12M-2025-11-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:18,475960-IPO기관-3M-2025-02-07,475960,토모큐브,api_return_qty,1805478,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:07:18,475960-구주보호예수-1M-2024-12-09,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:18,475960-구주보호예수-3M-2025-02-07,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:18,475960-구주보호예수-12M-2025-11-07,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:18,475960-IPO기관-3M-2025-02-07,475960,토모큐브,final_qty,1805478,16106,최종표시수량 재계산
2026-07-14 08:07:24,464580-IPO기관-6M-2025-05-13,464580,닷밀,api_return_qty,668602,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:07:24,464580-구주보호예수-1M-2024-12-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:24,464580-구주보호예수-3M-2025-02-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:24,464580-구주보호예수-6M-2025-05-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:24,464580-구주보호예수-12M-2025-11-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:24,464580-IPO기관-6M-2025-05-13,464580,닷밀,final_qty,668602,3433,최종표시수량 재계산
2026-07-14 08:07:53,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_date,,2024-12-18,금융위 API 반환정보 확인
2026-07-14 08:07:53,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_qty,,1335356,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:07:53,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_date,,2025-02-18,금융위 API 반환정보 확인
2026-07-14 08:07:53,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_qty,,58500,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:07:53,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_date,,2025-05-19,금융위 API 반환정보 확인
2026-07-14 08:07:53,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_qty,,1225490,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:07:55,413390-IPO기관-3M-2025-02-18,413390,엠오티,api_return_qty,52500,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:07:55,413390-구주보호예수-1M-2024-12-18,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:55,413390-구주보호예수-2M-2025-01-20,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:55,413390-구주보호예수-3M-2025-02-18,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:55,413390-구주보호예수-6M-2025-05-19,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:55,413390-IPO기관-3M-2025-02-18,413390,엠오티,final_qty,52500,1150,최종표시수량 재계산
2026-07-14 08:07:57,459100-IPO기관-6M-2025-05-20,459100,위츠,api_return_qty,8574000,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:07:57,459100-구주보호예수-3M-2025-02-20,459100,위츠,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:57,459100-구주보호예수-6M-2025-05-20,459100,위츠,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:07:57,459100-IPO기관-6M-2025-05-20,459100,위츠,final_qty,8574000,18423,최종표시수량 재계산
2026-07-14 08:08:06,484870-구주보호예수-12M-2025-12-16,484870,엠앤씨솔루션,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:08:10,476060-IPO기관-3M-2025-03-19,476060,온코닉테라퓨틱스,api_return_qty,46500,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:08:10,476060-구주보호예수-1M-2025-01-20,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:08:10,476060-구주보호예수-3M-2025-03-19,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:08:10,476060-구주보호예수-12M-2025-12-19,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:08:10,476060-IPO기관-3M-2025-03-19,476060,온코닉테라퓨틱스,final_qty,46500,9455,최종표시수량 재계산
2026-07-14 08:08:33,475460-구주보호예수-1M-2025-02-24,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:08:33,475460-구주보호예수-3M-2025-04-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:08:33,475460-구주보호예수-6M-2025-07-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:08:33,475460-구주보호예수-12M-2026-01-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:03,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_date,,2025-02-24,금융위 API 반환정보 확인
2026-07-14 08:09:03,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_qty,,1930171,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:09:03,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_date,,2025-04-24,금융위 API 반환정보 확인
2026-07-14 08:09:03,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_qty,,1970286,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:09:03,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_date,,2025-07-24,금융위 API 반환정보 확인
2026-07-14 08:09:03,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_qty,,1861571,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:09:15,450950-구주보호예수-1M-2025-02-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:15,450950-구주보호예수-3M-2025-04-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:15,450950-구주보호예수-6M-2025-07-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:25,452450-IPO기관-1M-2025-03-04,452450,피아이이,api_return_qty,3659800,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:09:25,452450-IPO기관-3M-2025-05-07,452450,피아이이,api_return_qty,2351600,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:09:25,452450-IPO기관-6M-2025-08-04,452450,피아이이,api_return_qty,2010600,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:09:25,452450-구주보호예수-1M-2025-03-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:25,452450-구주보호예수-3M-2025-05-07,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:25,452450-구주보호예수-6M-2025-08-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:25,452450-구주보호예수-12M-2026-02-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:25,452450-IPO기관-1M-2025-03-04,452450,피아이이,final_qty,3659800,9483,최종표시수량 재계산
2026-07-14 08:09:25,452450-IPO기관-3M-2025-05-07,452450,피아이이,final_qty,2351600,17380,최종표시수량 재계산
2026-07-14 08:09:25,452450-IPO기관-3M-2025-05-07,452450,피아이이,final_date,2025-05-07,2025-05-04,최종표시일 재계산
2026-07-14 08:09:25,452450-IPO기관-6M-2025-08-04,452450,피아이이,final_qty,2010600,49825,최종표시수량 재계산
2026-07-14 08:09:27,212710-IPO기관-3M-2025-05-12,212710,아이에스티이,api_return_qty,189000,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:09:27,212710-IPO기관-6M-2025-08-12,212710,아이에스티이,api_return_qty,140350,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:09:27,212710-구주보호예수-1M-2025-03-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:27,212710-구주보호예수-3M-2025-05-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:27,212710-구주보호예수-6M-2025-08-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:27,212710-구주보호예수-12M-2026-02-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:27,212710-IPO기관-3M-2025-05-12,212710,아이에스티이,final_qty,189000,34326,최종표시수량 재계산
2026-07-14 08:09:27,212710-IPO기관-6M-2025-08-12,212710,아이에스티이,final_qty,140350,12663,최종표시수량 재계산
2026-07-14 08:09:29,303810-구주보호예수-6M-2025-08-29,303810,동국생명과학,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:29,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-18,2025-08-17,최종표시일 재계산
2026-07-14 08:09:35,479960-IPO기관-3M-2025-05-26,479960,위너스,api_return_qty,51000,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:09:35,479960-구주보호예수-3M-2025-05-26,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:35,479960-구주보호예수-12M-2026-02-24,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:35,479960-IPO기관-3M-2025-05-26,479960,위너스,final_qty,51000,153735,최종표시수량 재계산
2026-07-14 08:09:35,479960-IPO기관-3M-2025-05-26,479960,위너스,final_date,2025-05-26,2025-05-24,최종표시일 재계산
2026-07-14 08:09:41,393970-IPO기관-3M-2025-06-09,393970,대진첨단소재,api_return_qty,90000,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:09:41,393970-IPO기관-6M-2025-09-08,393970,대진첨단소재,api_return_qty,184892,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:09:41,393970-구주보호예수-1M-2025-04-07,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:41,393970-구주보호예수-3M-2025-06-09,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:41,393970-구주보호예수-6M-2025-09-08,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:41,393970-IPO기관-3M-2025-06-09,393970,대진첨단소재,final_qty,90000,224000,최종표시수량 재계산
2026-07-14 08:09:41,393970-IPO기관-3M-2025-06-09,393970,대진첨단소재,final_date,2025-06-09,2025-06-06,최종표시일 재계산
2026-07-14 08:09:41,393970-IPO기관-6M-2025-09-08,393970,대진첨단소재,final_qty,184892,34300,최종표시수량 재계산
2026-07-14 08:09:41,393970-IPO기관-6M-2025-09-08,393970,대진첨단소재,final_date,2025-09-08,2025-09-06,최종표시일 재계산
2026-07-14 08:09:44,031210-구주보호예수-12M-2026-03-16,031210,서울보증보험,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:09:56,462860-구주보호예수-2M-2025-05-19,462860,더즌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:06,459510-IPO기관-1M-2025-06-09,459510,나우로보틱스,api_return_qty,1452650,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:10:06,459510-IPO기관-3M-2025-08-08,459510,나우로보틱스,api_return_qty,1143540,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:10:06,459510-구주보호예수-1M-2025-06-09,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:06,459510-구주보호예수-3M-2025-08-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:06,459510-구주보호예수-12M-2026-05-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:06,459510-IPO기관-1M-2025-06-09,459510,나우로보틱스,final_qty,1452650,41410,최종표시수량 재계산
2026-07-14 08:10:06,459510-IPO기관-1M-2025-06-09,459510,나우로보틱스,final_date,2025-06-09,2025-06-08,최종표시일 재계산
2026-07-14 08:10:06,459510-IPO기관-3M-2025-08-08,459510,나우로보틱스,final_qty,1143540,230143,최종표시수량 재계산
2026-07-14 08:10:19,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:19,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-12,2025-05-13,금융위 API 반환정보 확인
2026-07-14 08:10:19,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_qty,3851447,328676,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:10:19,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-13,2025-05-14,금융위 API 반환정보 확인
2026-07-14 08:10:19,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_qty,328676,292807,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:10:36,424870-구주보호예수-3M-2025-08-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:36,424870-구주보호예수-12M-2026-05-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:39,483650-IPO기관-1M-2025-06-23,483650,달바글로벌,api_return_qty,2293824,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:10:39,483650-IPO기관-3M-2025-08-22,483650,달바글로벌,api_return_qty,1955709,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:10:39,483650-IPO기관-6M-2025-11-24,483650,달바글로벌,api_return_qty,1293136,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:10:39,483650-구주보호예수-1M-2025-06-23,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:39,483650-구주보호예수-3M-2025-08-22,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:39,483650-구주보호예수-6M-2025-11-24,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:39,483650-구주보호예수-12M-2026-05-22,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:10:39,483650-IPO기관-1M-2025-06-23,483650,달바글로벌,final_qty,2293824,20835,최종표시수량 재계산
2026-07-14 08:10:39,483650-IPO기관-1M-2025-06-23,483650,달바글로벌,final_date,2025-06-23,2025-06-22,최종표시일 재계산
2026-07-14 08:10:39,483650-IPO기관-3M-2025-08-22,483650,달바글로벌,final_qty,1955709,41980,최종표시수량 재계산
2026-07-14 08:10:39,483650-IPO기관-6M-2025-11-24,483650,달바글로벌,final_qty,1293136,76915,최종표시수량 재계산
2026-07-14 08:10:39,483650-IPO기관-6M-2025-11-24,483650,달바글로벌,final_date,2025-11-24,2025-11-22,최종표시일 재계산
2026-07-14 08:11:00,475430-IPO기관-3M-2025-09-02,475430,키스트론,api_return_qty,189000,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:11:00,475430-IPO기관-6M-2025-12-02,475430,키스트론,api_return_qty,3152636,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:11:00,475430-구주보호예수-3M-2025-09-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:11:00,475430-구주보호예수-6M-2025-12-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:11:00,475430-구주보호예수-12M-2026-06-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:11:00,475430-IPO기관-3M-2025-09-02,475430,키스트론,final_qty,189000,717721,최종표시수량 재계산
